SoxX|gb|ADR33112.1,NODE_413_length_39488_cov_5.876373,38.636,44,22,2,71,114,35699,35815,0.049,32.0
SoxX|gb|ADR33112.1,NODE_10549_length_8962_cov_7.402156,29.231,65,35,2,55,112,7868,7686,0.083,31.2
SoxX|gb|ADR33112.1,NODE_2050_length_18144_cov_5.255459,24.706,85,46,2,85,167,15628,15422,0.27,29.6
SoxX|gb|ADR33112.1,NODE_871_length_27601_cov_5.585312,25.000,72,46,3,93,164,15690,15881,0.98,27.7
SoxX|gb|ADR33112.1,NODE_873_length_27591_cov_5.177005,26.389,72,42,4,68,134,8992,9189,1.0,27.7
SoxX|gb|ADR33112.1,NODE_1839_length_19035_cov_5.597102,29.508,61,32,2,71,123,5529,5356,2.4,26.6
SoxX|gb|ADR33112.1,NODE_482_length_36479_cov_5.360284,27.778,54,38,1,4,56,25182,25021,4.4,25.8
SoxX|gb|ADR33112.1,NODE_473_length_36918_cov_6.202913,46.667,30,15,1,85,114,17405,17491,5.5,25.4
SoxX|gb|ADR33112.1,NODE_67_length_89196_cov_6.068195,38.710,31,19,0,56,86,86577,86485,5.7,25.4
SoxX|gb|ADR33112.1,NODE_185_length_57442_cov_5.772614,35.294,34,10,2,92,125,36560,36495,6.5,25.4
SoxX|gb|ADR33112.1,NODE_864_length_27694_cov_6.109917,33.333,54,27,3,50,102,11377,11240,6.7,25.4
SoxX|gb|ADR33112.1,NODE_1083_length_24785_cov_5.527537,45.000,20,11,0,58,77,14796,14855,7.4,25.0
SoxX|gb|ADR33112.1,NODE_3716_length_14047_cov_5.512650,47.368,19,10,0,110,128,2961,2905,8.9,25.0
