SoxX|gb|ADR33112.1,NODE_7922_length_3009_cov_5.259986,25.688,109,66,4,64,168,1631,1338,3.95e-04,36.6
SoxX|gb|ADR33112.1,NODE_340_length_9411_cov_5.944955,48.485,33,16,1,92,123,5610,5512,0.002,35.0
SoxX|gb|ADR33112.1,NODE_340_length_9411_cov_5.944955,37.500,24,15,0,94,117,379,308,2.0,25.4
SoxX|gb|ADR33112.1,NODE_11719_length_2595_cov_6.631102,28.571,56,34,2,44,99,2088,1939,0.72,26.9
SoxX|gb|ADR33112.1,NODE_5405_length_3470_cov_5.463250,38.710,31,17,1,71,99,512,604,2.2,25.4
SoxX|gb|ADR33112.1,NODE_47277_length_1509_cov_6.663686,36.364,33,19,1,52,84,405,497,3.9,24.6
SoxX|gb|ADR33112.1,NODE_9039_length_2868_cov_6.153928,45.455,22,12,0,105,126,2180,2115,5.4,24.3
SoxX|gb|ADR33112.1,NODE_5300_length_3495_cov_5.658430,23.077,39,30,0,104,142,1636,1752,5.6,23.9
SoxX|gb|ADR33112.1,NODE_12114_length_2563_cov_7.519139,28.571,49,34,1,99,146,1545,1399,6.7,23.9
SoxX|gb|ADR33112.1,NODE_12469_length_2536_cov_3.480451,36.000,25,16,0,129,153,743,669,8.2,23.5
